지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-06-25 03:00,3.3,152,111.2,1008.9,94,20.6,20.3,.8,.5,.4,4.6,329
21229,2018-06-25 04:00,2.5,151,3.2,1009,94,20.5,20.2,.8,.5,.4,4.6,11
21229,2018-06-25 05:00,2.4,145,2.9,1009.2,93,20.5,20.2,.9,.6,.4,4.3,305
21229,2018-06-25 06:00,3.5,136,4,1009.5,94,20.7,20.1,1.2,.6,.4,5.3,263
21229,2018-06-25 07:00,4.4,140,5.3,1009.7,93,21,20.1,1,.6,.4,5.8,256
21229,2018-06-25 08:00,3.2,152,4.1,1010,93,21,20.1,1,.6,.4,5.8,216
21229,2018-06-25 09:00,1.2,130,1.6,1010.7,93,21,20.2,1,.6,.4,5.3,213
21229,2018-06-25 10:00,1.6,126,2.3,1010.8,93,21,20.3,1.2,.7,.5,5.8,188
21229,2018-06-25 11:00,1.4,101,1.8,1010.8,93,21.2,20.6,1,.7,.5,5.3,178
21229,2018-06-25 12:00,1.2,107,1.5,1010.9,93,21.3,20.8,1.2,.8,.6,5.3,179
21229,2018-06-25 13:00,1.1,127,1.5,1010.8,92,21.5,21.2,1.1,.7,.5,5.3,168
21229,2018-06-25 14:00,1,247,1.5,1010.6,90,22.2,20.8,1.2,.7,.5,5.3,165
21229,2018-06-25 15:00,.8,282,1.4,1010.7,91,22.4,20.8,1.1,.7,.5,5.3,166
21229,2018-06-25 16:00,1.5,300,2.2,1010.6,90,22.9,21.3,1.1,.7,.5,4.6,163
21229,2018-06-25 17:00,1.3,275,1.7,1010.7,91,23.2,21.6,1.4,.7,.5,5.3,136
21229,2018-06-25 18:00,1.8,213,2.1,1010.4,91,23.1,21.6,.9,.6,.4,4.9,42
21229,2018-06-25 19:00,1.6,116,1.9,1010.5,92,22.7,22.4,1,.5,.4,5.3,18
21229,2018-06-25 20:00,3.1,197,4.3,1011.3,94,22.7,22.3,.8,.6,.4,5.3,347
21229,2018-06-25 21:00,.9,165,1.2,1011.4,93,22.5,22.2,1,.6,.4,5.3,335
21229,2018-06-25 22:00,1.6,191,2.2,1012.1,91,22.4,21.9,1,.5,.4,5.8,336
21229,2018-06-25 23:00,2.1,171,2.7,1011.9,92,22,21.7,1,.5,.4,4.9,335
21229,2018-06-26 00:00,2.5,132,3,1011,92,21.9,21.8,1.1,.5,.3,5.3,305
21229,2018-06-26 01:00,4,182,4.7,1011.1,93,22.1,21.4,.9,.6,.4,4.6,319
21229,2018-06-26 02:00,4.3,152,5.1,1011.1,94,21.8,21.2,.9,.6,.4,4.9,349
21229,2018-06-26 03:00,5.5,172,6.8,1011.1,90,21.8,20.9,.9,.6,.4,4.9,345
21229,2018-06-26 04:00,5.5,167,6.6,1010.5,91,21.2,20.8,1.1,.6,.4,4.9,302
21229,2018-06-26 05:00,4.3,179,5.1,1010.4,90,21.3,20.8,.9,.6,.4,4.6,296
21229,2018-06-26 06:00,6.3,198,8,1010.1,87,21.8,20.7,1.1,.7,.5,4,259
21229,2018-06-26 07:00,4.1,207,5.1,1010.3,86,21.8,20.7,1.3,.8,.6,4,257
21229,2018-06-26 08:00,7.5,215,9,1010,85,22.1,20.7,1.3,.9,.6,4.6,300
21229,2018-06-26 09:00,7.1,183,8.9,1010.1,87,21.8,20.5,1.6,1,.7,4.6,329
21229,2018-06-26 10:00,6.9,180,8.5,1010.1,85,21.9,20.4,1.6,1,.7,4.9,4
21229,2018-06-26 11:00,7.2,167,9.1,1009.3,87,21.9,20.4,2.1,1,.7,4.6,18
21229,2018-06-26 12:00,7.7,194,9.8,1008.8,85,22,20.3,1.8,1.1,.8,4.9,10
21229,2018-06-26 13:00,5.9,206,7.3,1009.4,89,21.6,20.3,1.9,1.2,.9,4.9,360
21229,2018-06-26 14:00,5.6,181,7.2,1008,91,21.3,20.3,1.5,.9,.6,4.9,13
21229,2018-06-26 15:00,6,177,7.6,1007.2,94,21.1,20.4,1.5,1,.7,4.9,8
21229,2018-06-26 16:00,9,184,11.1,1006.1,95,21.6,20.4,1.7,1.2,.8,5.3,354
21229,2018-06-26 17:00,9,208,11.2,1005.3,95,22,20.6,2.2,1.3,.9,5.3,351
21229,2018-06-26 18:00,9.4,177,12.3,1004.5,94,22.3,20.8,2.5,1.4,1,5.3,331
21229,2018-06-26 19:00,11.5,202,14.4,1003.7,93,22.5,20.8,3.2,1.6,1.1,5.3,338
21229,2018-06-26 20:00,11.6,189,14.8,1002.7,93,22.7,20.8,3.2,2.2,1.6,5.8,2
21229,2018-06-26 21:00,12.7,189,16,1001.8,92,22.9,20.6,3.5,2.4,1.7,6.4,347
21229,2018-06-26 22:00,4.8,230,16.8,1001.2,92,22.5,20.4,5.3,2.8,2,7.1,344
21229,2018-06-26 23:00,,,,1000,92,22.2,20.3,5.7,3.1,2.2,8,344
21229,2018-06-27 00:00,,,,998.9,93,22.1,20.1,6,3.1,2.2,7.1,345
21229,2018-06-27 01:00,,,,998.1,92,22.1,19.9,5.9,3.5,2.5,8,327
21229,2018-06-27 02:00,,,,998.2,93,22,19.8,7.1,3.9,2.8,8,349
21229,2018-06-27 03:00,,,,998.6,95,21.8,19.8,5.1,3.5,2.5,8,299
21229,2018-06-27 04:00,,,,998.6,95,21.4,19.7,5.7,3.8,2.7,7.1,282
21229,2018-06-27 05:00,,,,998,90,21.6,19.7,5.9,3.7,2.6,9.1,263
21229,2018-06-27 06:00,,,,998,91,22,19.7,6.3,3.5,2.5,7.1,264
21229,2018-06-27 07:00,,,,999.4,92,22,20,6.1,4.1,2.9,9.1,232
21229,2018-06-27 08:00,,,,1000.5,93,21.8,19.8,5.6,3.7,2.6,9.1,216
21229,2018-06-27 09:00,,,,1001,93,21.6,20.2,5.4,3.1,2.2,9.1,214
21229,2018-06-27 10:00,,,,1000.8,89,21.8,20.3,5.4,3.1,2.2,8,207
21229,2018-06-27 11:00,,,,1000.6,89,21.9,20.5,4.4,2.9,2.1,8,202
21229,2018-06-27 12:00,,,,1000.5,90,21.7,20.5,4.7,3.2,2.3,8,189
21229,2018-06-27 13:00,,,,999.8,87,21.6,20.5,4.2,2.2,1.5,8,127
21229,2018-06-27 14:00,,,,999.9,91,21.3,20.9,3.9,2.7,1.9,9.1,114
21229,2018-06-27 15:00,,,,1000.1,88,21.6,21,4.6,2.7,1.9,9.1,90
21229,2018-06-27 16:00,,,,999.8,85,21.8,21.1,4.4,2.6,1.9,9.1,30
21229,2018-06-27 17:00,,,,999.7,89,22,21.1,4.9,2.5,1.8,9.1,13
21229,2018-06-27 18:00,,,,1000,90,22,21.1,4.1,2.7,1.9,8,359
21229,2018-06-27 19:00,,,,1000.4,90,22.2,21.1,3.6,2.4,1.7,8,343
21229,2018-06-27 20:00,,,,1001.1,91,22,21.1,4.4,2.4,1.7,8,323
21229,2018-06-27 21:00,,,,1002,91,21.9,21,3.9,2.2,1.6,8,309
21229,2018-06-27 22:00,,,,1002.1,92,21.5,21,5,2.1,1.5,8,299
21229,2018-06-27 23:00,,,,1001.8,93,21.1,20.8,3.5,2,1.4,8,293
21229,2018-06-28 00:00,,,,1001.7,92,21,20.8,3.5,2.1,1.5,8,253
21229,2018-06-28 01:00,,,,1001.3,91,21.1,20.7,3.2,2.2,1.5,8,238
21229,2018-06-28 02:00,,,,1001.3,91,21.5,20.8,2.9,2,1.4,7.1,233
21229,2018-06-28 03:00,,,,1001.2,92,21.2,20.8,3.1,1.5,1.1,6.4,218
21229,2018-06-28 04:00,,,,1001.1,93,20.9,20.7,2.6,1.6,1.1,7.1,192
21229,2018-06-28 05:00,,,,1001,94,20.7,20.7,2.5,1.5,1,7.1,178
21229,2018-06-28 06:00,,,,1000.7,93,20.9,20.8,2.5,1.5,1.1,8,168
21229,2018-06-28 07:00,,,,1001.2,93,21,21.2,2.4,1.3,.9,7.1,166
21229,2018-06-28 08:00,,,,1000.6,95,20.6,21.2,2.2,1.6,1.1,7.1,146
21229,2018-06-28 09:00,,,,1000.1,93,21.6,21.3,2.3,1.5,1,7.1,135
21229,2018-06-28 10:00,,,,1000.7,91,21.9,21.3,2.3,1.5,1.1,7.1,76
21229,2018-06-28 11:00,,,,1001.5,91,21.9,21.3,2.3,1.5,1,7.1,27
21229,2018-06-28 12:00,,,,1001.2,89,21,21.3,3,2,1.4,5.8,16
21229,2018-06-28 13:00,,,,1000.8,90,20.8,21.3,4.2,2.2,1.6,6.4,3
21229,2018-06-28 14:00,,,,1000.4,90,21.1,21.3,3,2,1.4,6.4,348
21229,2018-06-28 15:00,,,,999.7,89,20.9,21.3,3.5,2.3,1.6,7.1,345
21229,2018-06-28 16:00,,,,999.2,91,21.2,21.3,3.3,2.2,1.6,7.1,342
21229,2018-06-28 17:00,,,,998.9,91,21.4,21.3,3.6,2.2,1.5,7.1,297
21229,2018-06-28 18:00,,,,998.6,93,21.3,21.2,3.2,2.1,1.5,7.1,274
21229,2018-06-28 19:00,,,,998.7,91,21,21.1,2.9,1.7,1.2,6.4,266
21229,2018-06-28 20:00,,,,998.9,87,21.7,21,2.6,1.7,1.2,6.4,251
21229,2018-06-28 21:00,,,,998.9,91,21.5,21,2.5,1.7,1.2,6.4,224
21229,2018-06-28 22:00,,,,999.8,91,21.6,21.3,2.8,1.6,1.2,6.4,225
21229,2018-06-28 23:00,,,,1000.6,87,21.4,21.3,2.6,1.5,1.1,5.8,210
21229,2018-06-29 00:00,,,,1000,88,21,21.1,2.2,1.5,1,6.4,189
21229,2018-06-29 01:00,,,,999.4,87,21.2,21,2.5,1.4,1,6.4,197
21229,2018-06-29 02:00,,,,999.5,88,21.1,20.9,2.3,1.6,1.1,6.4,182
21229,2018-06-29 03:00,,,,999.6,86,21.6,20.8,2.6,1.4,1,5.8,176
21229,2018-06-29 04:00,,,,1000.6,92,21.5,20.8,2.8,1.5,1.1,8,178
21229,2018-06-29 05:00,,,,1000.8,92,21.2,20.7,2.1,1.4,1,7.1,166
21229,2018-06-29 06:00,,,,1001.3,93,21.5,20.7,2.4,1.6,1.1,6.4,136
21229,2018-06-29 07:00,,,,1002,94,21.3,20.7,2.3,1.6,1.2,5.8,110
21229,2018-06-29 08:00,,,,1001.9,96,21,20.7,3,1.5,1.1,5.8,20
21229,2018-06-29 09:00,,,,1002.2,96,21.1,20.7,2.2,1.5,1.1,6.4,341
21229,2018-06-29 10:00,,,,1002.1,92,21.6,20.7,2.5,1.4,1,6.4,326
21229,2018-06-29 11:00,,,,1003.2,90,21.7,20.8,2.2,1.4,1,5.8,319
21229,2018-06-29 12:00,,,,1003.4,89,21.8,20.8,2.3,1.5,1,5.8,325
21229,2018-06-29 13:00,,,,1003.8,89,21.9,21,1.8,1.2,.9,5.3,320
21229,2018-06-29 14:00,,,,1004.4,91,21.7,21.1,2.2,1.3,.9,5.8,298
21229,2018-06-29 15:00,,,,1004.2,92,21.7,21.2,1.9,1.2,.9,6.4,244
21229,2018-06-29 16:00,,,,1004.7,92,21.7,21.3,1.9,1.3,.9,5.8,232
21229,2018-06-29 17:00,,,,1004.8,93,21.7,21.4,1.7,1.1,.8,5.8,217
21229,2018-06-29 18:00,,,,1005.4,94,21.4,21.2,1.8,1.1,.8,5.8,212
21229,2018-06-29 19:00,,,,1005.7,96,21.5,21.3,1.7,1.1,.8,5.8,207
21229,2018-06-29 20:00,,,,1005.9,96,21.4,21.5,1.5,1,.7,4.9,190
21229,2018-06-29 21:00,,,,1006.7,96,21.3,21.2,1.7,1,.7,5.8,192
21229,2018-06-29 22:00,,,,1007.9,94,21.8,21.2,1.7,1.1,.8,5.8,182
21229,2018-06-29 23:00,,,,1008.3,93,21.7,21.1,1.8,1.1,.8,5.8,163
21229,2018-06-30 00:00,,,,1008.4,95,21.5,21.1,1.6,1.2,.8,5.8,159
21229,2018-06-30 01:00,,,,1008.6,95,21.4,21.1,1.9,1.2,.9,5.8,135
21229,2018-06-30 02:00,,,,1008.8,95,21.5,21.1,1.9,1.1,.8,5.8,85
21229,2018-06-30 03:00,,,,1008.7,91,22.3,21.1,1.8,1.2,.9,5.8,22
21229,2018-06-30 04:00,,,,1008.7,92,22,21.1,2.3,1.3,.9,5.8,357
21229,2018-06-30 05:00,,,,1009.3,92,22,21.1,2,1.4,1,5.8,351
21229,2018-06-30 06:00,,,,1009.9,92,21.9,21.1,2.2,1.3,.9,5.8,333
21229,2018-06-30 07:00,,,,1009.9,91,21.9,21.1,2.3,1.3,.9,5.8,328
21229,2018-06-30 08:00,,,,1010.4,91,21.8,21.1,1.8,1.1,.8,5.8,286
21229,2018-06-30 09:00,,,,1011,90,22,21.1,2,1.2,.9,5.8,275
21229,2018-06-30 10:00,,,,1011.8,89,22.1,21.2,1.7,1,.7,5.3,269
21229,2018-06-30 11:00,,,,1012.1,89,22.3,21.3,1.6,1.3,.9,5.3,265
21229,2018-06-30 12:00,,,,1012.4,87,22.7,21.4,1.9,1.2,.8,5.3,265
21229,2018-06-30 13:00,,,,1012.9,91,22.5,21.4,2,1.2,.8,5.3,259
21229,2018-06-30 14:00,,,,1012.8,92,22.4,21.5,2.1,1.3,.9,5.3,233
21229,2018-06-30 15:00,,,,1013.3,93,22.1,21.5,2.1,1.1,.8,5.8,215
21229,2018-06-30 16:00,,,,1013.4,92,22,21.6,1.8,1.2,.9,5.3,196
21229,2018-06-30 17:00,,,,1013.5,91,21.8,21.5,2.1,1.3,.9,5.3,197
21229,2018-06-30 18:00,,,,1013.1,92,21.9,21.5,1.9,1.2,.8,5.3,199
21229,2018-06-30 19:00,,,,1013.2,92,21.8,21.4,2.3,1.3,.9,5.3,184
21229,2018-06-30 20:00,,,,1012.7,92,21.3,21.5,2.2,1.4,1,5.3,181
21229,2018-06-30 21:00,,,,1013.2,92,21.4,21.6,2.1,1.2,.8,4.9,164
21229,2018-06-30 22:00,,,,1014,93,21.4,21.5,1.5,1,.7,4.9,176
21229,2018-06-30 23:00,,,,1014.7,92,21.5,21.5,1.9,1.1,.8,4.6,186
21229,2018-07-01 00:00,,,,1014,92,21.2,21.4,1.7,1.1,.8,4.6,23
21229,2018-07-01 01:00,,,,1013.7,91,21.2,21.4,1.9,1,.7,5.3,8
21229,2018-07-01 02:00,,,,1013.8,90,21.2,21.4,1.6,1,.7,4.9,341
21229,2018-07-01 03:00,,,,1013.8,91,21.4,21.4,1.5,.9,.6,4.9,291
21229,2018-07-01 04:00,,,,1013.6,93,21.5,21.4,1.4,1,.7,4.9,228
21229,2018-07-01 05:00,,,,1013.8,93,21.6,21.4,1.9,1.1,.8,5.3,205
21229,2018-07-01 06:00,,,,1014.1,94,21.4,21.4,1.7,1.1,.8,5.3,200
21229,2018-07-01 07:00,,,,1014.1,94,21.6,21.4,1.8,1,.7,5.3,191
21229,2018-07-01 08:00,,,,1014.5,94,21.6,21.4,1.5,1,.7,5.3,187
21229,2018-07-01 09:00,,,,1014.5,94,21.6,21.4,1.5,.9,.6,5.8,187
21229,2018-07-01 10:00,,,,1013.8,93,21.9,21.5,1.6,.9,.6,5.3,183
21229,2018-07-01 11:00,,,,1013.5,88,22.5,21.4,1.1,.8,.6,5.3,185
21229,2018-07-01 12:00,,,,1013.2,90,22.3,21.5,1.3,.8,.6,4.9,171
21229,2018-07-01 13:00,,,,1012.9,89,22.9,21.6,1.2,.8,.6,4.6,161
21229,2018-07-01 14:00,,,,1012.9,90,22.7,21.6,1.1,.7,.5,4.6,185
21229,2018-07-01 15:00,,,,1012.7,88,22.8,21.6,1.2,.7,.5,4.6,173
21229,2018-07-01 16:00,,,,1012.3,89,22.9,21.6,1.1,.6,.5,4.3,170
21229,2018-07-01 17:00,,,,1012,88,22.9,21.6,1,.7,.5,4.3,172
21229,2018-07-01 18:00,,,,1012,88,23.1,21.6,1,.8,.6,4,177
21229,2018-07-01 19:00,,,,1012.1,88,23.1,21.6,1,.6,.4,4.3,176
21229,2018-07-01 20:00,,,,1012.2,87,23.3,21.6,1.1,.6,.5,4.3,173
21229,2018-07-01 21:00,,,,1012.2,87,22.9,21.6,1.3,.6,.4,3.8,170
21229,2018-07-01 22:00,,,,1012.5,86,23.3,21.6,.9,.6,.4,4.3,323
21229,2018-07-01 23:00,,,,1012.5,88,23.1,21.6,.7,.5,.3,4,321
21229,2018-07-02 00:00,,,,1012.2,87,23.2,21.6,.8,.4,.3,3.8,320
21229,2018-07-02 01:00,,,,1011.5,89,22.6,21.6,.7,.4,.3,4,247
21229,2018-07-02 02:00,,,,1011.1,88,22.7,21.6,.5,.3,.2,3.8,215
21229,2018-07-02 03:00,,,,1010.5,88,22.7,21.5,.6,.4,.3,6.4,205
21229,2018-07-02 04:00,,,,1010.2,86,23.5,21.5,.7,.4,.3,3.8,207
21229,2018-07-02 05:00,,,,1010.1,87,23,21.4,.8,.5,.3,3.8,195
21229,2018-07-02 06:00,,,,1010.1,90,22.6,21.3,.8,.5,.3,3.6,192
21229,2018-07-02 07:00,,,,1009.9,86,23.4,21.3,.9,.6,.4,5.3,205
21229,2018-07-02 08:00,,,,1009.6,87,23.5,21.3,1.5,1,.7,4,168
21229,2018-07-02 09:00,,,,1010.2,89,22.9,21.2,2,1,.7,4.6,168
21229,2018-07-02 10:00,,,,1010.1,90,22.9,21.3,2.1,1.1,.8,5.3,172
21229,2018-07-02 11:00,,,,1010.3,90,22.9,21.3,2,1.3,.9,4.9,170
21229,2018-07-02 12:00,,,,1010.7,91,22.7,21.3,2.3,1.5,1,5.3,308
21229,2018-07-02 13:00,,,,1010.4,91,22.1,21.4,2.1,1.2,.8,4.9,280
21229,2018-07-02 14:00,,,,1010.4,92,22.3,21.4,2,1.2,.9,5.8,283
21229,2018-07-02 15:00,,,,1010.1,92,22.5,21.4,1.9,1.2,.8,5.3,236
21229,2018-07-02 16:00,,,,1009.5,93,22.2,21.5,1.8,1.2,.8,5.3,249
21229,2018-07-02 17:00,,,,1009.4,93,22.2,21.4,1.5,.9,.7,5.3,245
21229,2018-07-02 18:00,,,,1009.3,92,22.5,21.4,1.5,1,.7,4.9,223
21229,2018-07-02 19:00,,,,1009.4,92,22.5,21.4,1.5,.9,.7,5.3,225
21229,2018-07-02 20:00,,,,1009.7,93,22.3,21.3,1.4,.9,.6,4.9,208
21229,2018-07-02 21:00,,,,1009.5,93,21.7,21.3,1.5,.9,.6,5.3,213
21229,2018-07-02 22:00,,,,1009.7,93,22.4,21.2,1.2,.7,.5,5.8,212
21229,2018-07-02 23:00,,,,1009.6,92,22.7,21.2,1.2,.7,.5,4.6,181
21229,2018-07-03 00:00,,,,1009.2,91,22.7,21.2,1,.7,.5,5.3,190
21229,2018-07-03 01:00,,,,1008.9,94,22,21.1,1,.6,.4,4.9,156
21229,2018-07-03 02:00,,,,1008.6,94,22,21.1,1.1,.6,.4,5.3,146
21229,2018-07-03 03:00,,,,1007.9,94,21.5,21.1,.9,.5,.3,4.9,183
21229,2018-07-03 04:00,,,,1007.2,95,21.6,21.2,.9,.5,.3,4.6,155
21229,2018-07-03 05:00,,,,1006.9,95,22,21.5,.7,.4,.3,4.3,124
21229,2018-07-03 06:00,,,,1007,94,22.5,21.6,.8,.5,.4,4,166
21229,2018-07-03 07:00,,,,1007.1,94,22.5,21.6,1,.5,.3,4.3,174
21229,2018-07-03 08:00,,,,1006.7,93,22.4,21.6,.9,.4,.3,3.8,168
21229,2018-07-03 09:00,,,,1006.3,92,22.6,21.6,.8,.4,.3,3.8,214
21229,2018-07-03 10:00,,,,1005.7,89,22.8,21.6,.8,.5,.4,4.9,254
21229,2018-07-03 11:00,,,,1005.5,91,22.6,21.5,.7,.5,.3,4.6,281
21229,2018-07-03 12:00,,,,1005.2,92,22.6,21.6,.7,.4,.3,4.6,225
21229,2018-07-03 13:00,,,,1004.6,92,22.6,21.7,.8,.5,.4,4.3,230
21229,2018-07-03 14:00,,,,1003.7,92,22.8,21.8,.6,.4,.3,9.1,280
21229,2018-07-03 15:00,,,,1003.2,92,22.6,21.8,.7,.4,.3,4.3,210
21229,2018-07-03 16:00,,,,1002.6,87,23.2,21.8,.7,.4,.3,9.1,285
21229,2018-07-03 17:00,,,,1001.7,87,23,21.7,.6,.4,.3,10.7,220
21229,2018-07-03 18:00,,,,1001,90,22.7,22,.9,.5,.4,3.4,161
21229,2018-07-03 19:00,,,,1000.1,89,22.9,21.7,1.5,.8,.6,4.3,134
21229,2018-07-03 20:00,,,,999.6,87,22.8,21.7,2,1.1,.8,4.9,141
21229,2018-07-03 21:00,,,,999.2,91,21.9,21.8,2.5,1.5,1.1,4.9,119
21229,2018-07-03 22:00,,,,998.5,90,22.3,21.8,3.2,1.9,1.3,5.3,82
21229,2018-07-03 23:00,,,,997.4,91,22.5,21.8,3.5,2.1,1.5,5.8,75
21229,2018-07-04 00:00,,,,996.3,91,22.6,21.8,3.9,2.2,1.6,5.8,38
21229,2018-07-04 01:00,,,,995.2,89,22.8,21.7,4,2.3,1.6,6.4,47
21229,2018-07-04 02:00,,,,994,90,22.4,21.7,3.4,2,1.4,6.4,87
21229,2018-07-04 03:00,,,,993.3,89,22.4,21.7,3.8,2.1,1.5,6.4,118
21229,2018-07-04 04:00,,,,992.5,90,22.4,21.6,3.7,2.5,1.8,6.4,128
21229,2018-07-04 05:00,,,,991.5,90,22.7,21.6,4.3,2.2,1.5,6.4,154
21229,2018-07-04 06:00,,,,990.3,92,22.6,21.7,3.8,2.4,1.7,6.4,149
21229,2018-07-04 07:00,,,,989.6,91,22.7,21.7,3.4,2.2,1.6,7.1,162
21229,2018-07-04 08:00,,,,990.1,93,22.3,21.6,4.1,2.3,1.7,6.4,153
21229,2018-07-04 09:00,,,,990.8,94,22.2,21.7,4,2.8,2,10.7,203
21229,2018-07-04 10:00,,,,991.8,94,22.1,21.9,4.7,3.4,2.4,10.7,201
21229,2018-07-04 11:00,,,,993,94,21.8,21.9,5.4,2.9,2,8,168
21229,2018-07-04 12:00,,,,993.8,93,21.9,21.9,4.6,2.6,1.8,9.1,197
21229,2018-07-04 13:00,,,,994.7,93,22,21.7,3.9,2.1,1.5,7.1,194
21229,2018-07-04 14:00,,,,995.3,92,22,21.7,3.6,2.4,1.7,8,178
21229,2018-07-04 15:00,,,,996.6,92,22,21.7,3.7,2.4,1.7,8,173
21229,2018-07-04 16:00,,,,997.6,91,,21.7,3,2,1.4,8,196
21229,2018-07-04 17:00,,,,998.7,90,22.1,21.7,3,1.8,1.3,8,194
21229,2018-07-04 18:00,,,,999.5,90,22,21.7,2.7,1.9,1.3,6.4,170
21229,2018-07-04 19:00,,,,1000.1,91,21.7,21.6,2.5,1.6,1.1,4.9,335
21229,2018-07-04 20:00,,,,1000.9,92,21.7,21.4,2.3,1.4,1,4.9,356
21229,2018-07-04 21:00,,,,1001.8,92,21.5,21.3,2,1.3,.9,6.4,171
21229,2018-07-04 22:00,,,,1002.8,90,21.5,21.2,2.2,1.3,.9,6.4,20
21229,2018-07-04 23:00,,,,1003.2,91,21.4,21.2,1.7,1.2,.8,6.4,1
21229,2018-07-05 00:00,,,,1003.5,93,21.3,21.2,2,1.4,1,5.8,8
21229,2018-07-05 01:00,,,,1003.4,93,21.1,21.2,1.8,1.2,.9,5.8,9
21229,2018-07-05 02:00,,,,1003.7,94,20.9,21.2,2.3,1.4,1,5.8,12
21229,2018-07-05 03:00,,,,1003.6,94,20.4,21.2,3,1.7,1.2,8,11
21229,2018-07-05 04:00,,,,1003.6,95,20.4,21.3,3.6,2.3,1.6,9.1,8
21229,2018-07-05 05:00,,,,1004.2,94,20.5,21.5,3.6,2.5,1.8,9.1,3
21229,2018-07-05 06:00,,,,1004,94,20.6,21.5,3.8,2.5,1.7,8,4
21229,2018-07-05 07:00,,,,1004.5,94,20.7,21.6,4.5,2.8,2,9.1,18
21229,2018-07-05 08:00,,,,1004.8,94,20.9,21.7,5.2,2.7,1.9,10.7,13
21229,2018-07-05 09:00,,,,1005.2,93,20.9,21.7,4.1,2.7,1.9,10.7,7
21229,2018-07-05 10:00,,,,1005.3,93,20.9,21.8,4.3,3,2.2,10.7,11
21229,2018-07-05 11:00,,,,1005.5,93,20.9,21.8,5.2,3.2,2.3,10.7,2
21229,2018-07-05 12:00,,,,1005.4,92,21,21.8,5.5,3.1,2.2,10.7,11
21229,2018-07-05 13:00,,,,1005.6,94,20.8,21.8,4.4,2.7,1.9,10.7,9
21229,2018-07-05 14:00,,,,1005.6,94,20.5,21.8,3.9,2.9,2.1,9.1,360
21229,2018-07-05 15:00,,,,1005.6,94,20.5,21.8,4.9,3,2.1,10.7,360
21229,2018-07-05 16:00,,,,1005.6,94,20.6,21.8,4.7,2.9,2.1,10.7,357
21229,2018-07-05 17:00,,,,1005.6,94,20.6,21.7,4.4,2.5,1.8,10.7,350
21229,2018-07-05 18:00,,,,1006.1,92,20.8,21.7,5.2,2.5,1.8,10.7,354
21229,2018-07-05 19:00,,,,1006.6,92,20.6,21.7,4.8,2.5,1.8,10.7,344
21229,2018-07-05 20:00,,,,1007.4,90,20.7,21.6,4.1,2.5,1.8,10.7,338
21229,2018-07-05 21:00,,,,1008,90,20.4,21.6,3.6,2.1,1.5,10.7,351
21229,2018-07-05 22:00,,,,1008.6,89,20.4,21.6,3.7,2.2,1.6,10.7,330
21229,2018-07-05 23:00,,,,1008.7,91,20.1,21.6,4.3,2.4,1.7,10.7,345
21229,2018-07-06 00:00,,,,1009.3,91,20.4,21.6,3.4,2.2,1.6,10.7,358
21229,2018-07-06 01:00,,,,1009.1,90,20.4,21.7,3.9,2.6,1.8,10.7,355
21229,2018-07-06 02:00,,,,1009.1,91,20.1,21.7,4.4,2.5,1.8,10.7,343
21229,2018-07-06 03:00,,,,1009.3,93,19.6,21.6,6,2.7,1.9,10.7,360
21229,2018-07-06 04:00,,,,1009.2,91,19.4,21.6,4.9,2.7,1.9,10.7,5
21229,2018-07-06 05:00,,,,1009.5,91,19.3,21.5,4.3,3,2.1,10.7,8
21229,2018-07-06 06:00,,,,1009.6,89,19.7,21.3,4.8,2.5,1.8,10.7,5
21229,2018-07-06 07:00,,,,1010.1,89,19.8,21.1,4.7,2.9,2,10.7,7
21229,2018-07-06 08:00,,,,1010.6,87,19.7,21,4.9,3,2.1,10.7,1
21229,2018-07-06 09:00,,,,1011.3,88,19.5,21,4.3,2.5,1.8,10.7,6
21229,2018-07-06 10:00,,,,1011.2,88,19.3,21.1,3.6,2.3,1.6,10.7,357
21229,2018-07-06 11:00,,,,1011.3,88,19.4,21.1,4.6,3,2.2,10.7,347
21229,2018-07-06 12:00,,,,1011.1,87,19.4,21,4.6,2.9,2,10.7,2
21229,2018-07-06 13:00,,,,1010.7,87,19.2,20.9,4.1,2.6,1.9,9.1,341
21229,2018-07-06 14:00,,,,1010.5,86,19.2,20.9,4.4,3.1,2.2,10.7,0
21229,2018-07-06 15:00,,,,1010.1,86,18.9,20.9,4.7,2.7,1.9,10.7,321
21229,2018-07-06 16:00,,,,1010.4,87,18.8,21,4.6,2.9,2,9.1,4
21229,2018-07-06 17:00,,,,1010.4,88,18.6,20.9,4,2.5,1.8,10.7,356
21229,2018-07-06 18:00,,,,1010.6,87,18.7,20.8,4.7,2.8,2,10.7,8
21229,2018-07-06 19:00,,,,1010.9,89,18.2,20.8,4.3,3,2.1,10.7,10
21229,2018-07-06 20:00,,,,1011.1,87,18.6,20.7,3.3,2.3,1.6,8,351
21229,2018-07-06 21:00,,,,1011.3,87,18.7,20.7,4.1,2.4,1.7,10.7,343
21229,2018-07-06 22:00,,,,1011.7,82,18.9,20.7,4,2.4,1.7,10.7,11
21229,2018-07-06 23:00,,,,1011.6,83,18.8,20.6,4.3,2.7,1.9,10.7,13
21229,2018-07-07 00:00,,,,1011.7,84,18.8,20.6,4.3,2.7,1.9,10.7,15
