지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2012-03-17 13:00,7,226,9,1010.5,80,12,13,2.5,1.8,.9,9.1,216
22104,2012-03-17 14:00,5.9,224,7.3,1009.8,79,12,13.1,2.1,1.6,.8,6.4,214
22104,2012-03-17 15:00,7.1,220,8.5,1009.6,79,12,13.1,2.4,1.7,.8,9.1,203
22104,2012-03-17 16:00,7.3,227,8.9,1009.8,79,11.9,13.1,2.7,1.8,.9,9.1,206
22104,2012-03-17 17:00,6,246,7.4,1009.7,80,11.9,13.2,2,1.5,.8,8,197
22104,2012-03-17 18:00,2.9,188,4.2,1010.4,79,11.9,13.2,2,1.4,.7,8,230
22104,2012-03-17 19:00,2.7,178,4.1,1011.7,78,12,13.1,1.8,1.4,.7,9.1,295
22104,2012-03-17 20:00,2.9,131,3.7,1012,82,11.7,13.1,2,1.4,.7,8,277
22104,2012-03-17 21:00,1.9,107,3.1,1012.9,84,11.5,13.1,2.3,1.3,.7,8,303
22104,2012-03-17 22:00,5,95,7.1,1012.7,85,11.5,13,2,1.5,.7,8,353
22104,2012-03-17 23:00,7.2,84,9,1012.5,78,12.1,13,2.2,1.5,.7,8,357
22104,2012-03-18 00:00,7.6,65,9.3,1011.9,76,12.1,12.9,1.8,1.3,.7,4.3,235
22104,2012-03-18 01:00,7,69,8.9,1011.4,75,12.2,13.1,1.8,1.4,.7,8,38
22104,2012-03-18 02:00,6.1,72,8,1011.6,75,12.1,13.2,2.2,1.4,.7,8,54
22104,2012-03-18 03:00,5.6,57,7.3,1011.1,75,12,13.3,1.9,1.3,.6,7.1,62
22104,2012-03-18 04:00,4.9,39,6.5,1010.7,76,12,13.3,1.8,1.1,.6,8,69
22104,2012-03-18 05:00,5,60,6.6,1009.4,78,11.7,13.3,1.4,1,.5,5.3,301
22104,2012-03-18 06:00,5.1,42,6.4,1009.4,77,11.9,13.3,1.4,1,.5,8,54
22104,2012-03-18 07:00,4.1,349,5.2,1010.2,81,10.9,13.3,1.2,.9,.4,7.1,72
22104,2012-03-18 08:00,4.2,57,5.7,1010.4,74,11.7,13.3,1.1,.8,.4,7.1,68
22104,2012-03-18 09:00,2.4,7,3.7,1011,74,11.7,13.3,1.2,.8,.4,7.1,88
22104,2012-03-18 10:00,3,328,3.9,1011.5,75,11.7,13.3,1.2,.7,.4,7.1,45
22104,2012-03-18 11:00,3.1,338,4.2,1011.6,72,12,13.3,1.2,.8,.4,7.1,77
22104,2012-03-18 12:00,2.9,0,3.9,1011.5,74,12.1,13.3,1.2,.8,.4,7.1,61
22104,2012-03-18 13:00,1.7,358,2.4,1011.5,72,12.5,13.4,1.2,.7,.3,7.1,106
22104,2012-03-18 14:00,1.3,226,2.2,1011.3,72,12.9,13.6,1.3,.7,.4,7.1,87
22104,2012-03-18 15:00,3.6,206,4.6,1010.8,77,13.1,14.1,1,.7,.3,7.1,229
22104,2012-03-18 16:00,4.8,210,5.8,1010.6,76,13.3,13.9,1.1,.6,.3,7.1,193
22104,2012-03-18 17:00,5.1,227,6.5,1010.6,71,13.7,13.7,1,.7,.4,5.8,218
22104,2012-03-18 18:00,5.7,218,7.4,1010.7,64,13.8,13.6,1.1,.7,.4,8,205
22104,2012-03-18 19:00,7.1,222,8.6,1012.1,68,13.8,13.5,1.3,.8,.4,3,211
22104,2012-03-18 20:00,5.1,247,6.4,1012.5,68,13.8,13.5,1.5,1,.5,7.1,156
22104,2012-03-18 21:00,7.3,59,9.5,1013.8,77,12.5,13.5,1.5,.9,.5,4.6,32
22104,2012-03-18 22:00,8.2,54,10.2,1014.5,78,11.7,13.4,1.4,1.1,.6,4.9,36
22104,2012-03-18 23:00,8.6,36,10.9,1015.9,75,11.3,13.4,2.2,1.3,.7,4.6,285
22104,2012-03-19 00:00,9,61,10.6,1016.6,76,10.8,13.3,1.8,1.2,.6,5.3,112
22104,2012-03-19 01:00,8.1,57,10.5,1017,74,10.5,13.3,2,1.4,.7,5.3,228
22104,2012-03-19 02:00,9.1,45,11,1017.6,73,9.8,13.2,2.1,1.4,.7,5.3,260
22104,2012-03-19 03:00,10.1,65,12.2,1017.8,72,9,13.2,2.3,1.5,.7,5.8,266
22104,2012-03-19 04:00,10.8,42,12.9,1018.5,69,8.4,13.1,2.6,1.7,.9,5.8,256
22104,2012-03-19 05:00,9.8,50,12.5,1018.5,67,7.9,13.1,2.8,1.6,.8,5.3,265
22104,2012-03-19 06:00,9.2,72,11.3,1019.3,69,7.7,13,2.2,1.5,.7,4.6,260
22104,2012-03-19 07:00,7,46,9.3,1020.3,66,7.2,13,1.9,1.3,.7,6.4,278
22104,2012-03-19 08:00,6.6,37,8.8,1020,64,7.5,13,1.5,1.2,.6,10.7,272
22104,2012-03-19 09:00,6.6,40,11.7,1020.4,63,7.6,12.9,1.7,1.2,.6,8,259
22104,2012-03-19 10:00,6.6,33,8.6,1020.6,65,7.7,12.9,1.9,1.2,.6,10.7,256
22104,2012-03-19 11:00,6.4,57,8.7,1020.7,66,7.8,12.9,1.8,1.2,.6,5.8,259
22104,2012-03-19 12:00,6.2,49,8.4,1020.5,68,8.1,12.9,2.1,1.1,.6,9.1,245
22104,2012-03-19 13:00,5,60,6.9,1020,65,8.3,12.9,1.9,1.2,.6,9.1,236
22104,2012-03-19 14:00,4.3,52,6.5,1019.8,63,8.4,13,1.6,1.3,.6,9.1,241
22104,2012-03-19 15:00,3.1,56,4.7,1019,58,8.6,13.1,1.8,1.3,.6,8,224
22104,2012-03-19 16:00,2.3,84,3.5,1018.4,56,9,13.2,1.7,1.2,.6,8,206
22104,2012-03-19 17:00,2.3,118,3.6,,53,9.3,13.2,1.9,1.3,.7,7.1,183
22104,2012-03-19 18:00,1.8,157,4.5,1016.8,53,9.5,13.2,1.7,1,.5,7.1,149
22104,2012-03-19 19:00,2.4,175,4.1,1017.5,52,9.6,13.2,1.5,1.1,.5,8,107
22104,2012-03-19 20:00,4,217,6.1,1017.3,49,9.9,13.6,1.6,1,.5,9.1,98
22104,2012-03-19 21:00,4.6,250,6.6,1017.5,52,10,13.6,1.4,.9,.4,9.1,103
22104,2012-03-19 22:00,5.3,252,6.8,1017.8,52,10.1,13.8,1.5,1.1,.5,9.1,109
22104,2012-03-19 23:00,5.5,252,7.4,1017.7,58,10.2,13.8,1.6,1.1,.6,9.1,105
22104,2012-03-20 00:00,5.9,259,8.2,1017.5,59,10.1,13.7,1.6,1.1,.5,9.1,111
22104,2012-03-20 01:00,2.8,276,4.5,1017.6,51,9.9,13.7,1.2,.9,.5,9.1,118
22104,2012-03-20 02:00,3.4,314,4.6,1017.3,54,9.7,13.6,1.5,1.2,.6,8,93
22104,2012-03-20 03:00,6.3,333,9.9,1017.5,60,9.3,13.6,1.9,1.2,.6,8,329
22104,2012-03-20 04:00,6.2,349,9,1017.1,60,8.9,13.6,1.5,1.1,.5,8,314
22104,2012-03-20 05:00,7.5,2,9.2,1016.5,46,8.4,13.6,1.6,1.1,.6,8,301
22104,2012-03-20 06:00,6,312,8,1016.8,48,8.1,13.6,1.5,1.1,.5,9.1,329
22104,2012-03-20 07:00,7.9,343,10.3,1017,44,7.9,13.5,1.7,1,.5,9.1,311
22104,2012-03-20 08:00,7.5,326,9.4,1017.5,39,7.2,13.5,1.7,1.1,.5,8,315
22104,2012-03-20 09:00,8,356,10.1,1017.9,26,7.6,13.5,1.6,1.1,.5,8,298
22104,2012-03-20 10:00,6.9,348,8.7,1018.7,26,7.7,13.5,1.3,.9,.4,8,296
22104,2012-03-20 11:00,6.4,359,8.6,1018.7,30,7.8,13.6,1.4,1,.5,8,301
22104,2012-03-20 12:00,5.6,1,7.3,1018.8,23,8.2,14,1.2,.9,.5,7.1,279
22104,2012-03-20 13:00,4.3,350,5.9,1018.3,23,8.5,14.2,1.2,.9,.4,8,291
22104,2012-03-20 14:00,1.7,19,3.4,1018.1,21,8.8,14.4,1.4,.8,.4,8,278
22104,2012-03-20 15:00,1.7,50,2.8,,21,9.1,14.6,1.4,.9,.4,8,293
22104,2012-03-20 16:00,1.8,160,3.3,1016.9,20,9.6,14.6,1.2,.8,.4,6.4,173
22104,2012-03-20 17:00,3.8,225,5.7,1016.6,23,9.9,14.6,1.2,.8,.4,7.1,185
22104,2012-03-20 18:00,6.6,236,8.3,1016.2,29,10.2,14.5,1,.8,.4,7.1,62
22104,2012-03-20 19:00,7.2,251,8.8,1016.2,36,10.4,14.4,1.2,.8,.4,7.1,79
22104,2012-03-20 20:00,6.6,239,8.7,1016.7,33,10.9,14.3,1.2,.7,.4,7.1,48
22104,2012-03-20 21:00,6.9,250,8.9,1017.2,37,11.1,14.3,1.1,.8,.4,7.1,58
22104,2012-03-20 22:00,6.8,279,8.5,1017.4,37,11.2,14.3,1.1,.8,.4,8,110
22104,2012-03-20 23:00,7.7,307,9.6,1018.3,37,10.6,14.3,1.1,.7,.3,8,81
22104,2012-03-21 00:00,9.1,313,11.2,1019.1,33,9.9,14.3,1,.7,.4,8,274
22104,2012-03-21 01:00,9.2,321,11.7,1020.2,36,9,14.3,1.2,.8,.4,3.6,264
22104,2012-03-21 02:00,9,325,11.2,1020.6,36,8.4,14.2,1.4,.9,.5,3.8,266
22104,2012-03-21 03:00,10.8,338,13.6,1020.9,36,7.7,14.2,1.4,.9,.5,3.8,252
22104,2012-03-21 04:00,12.7,335,16.1,1020.4,41,7.5,14.2,1.6,1.1,.5,3.6,240
22104,2012-03-21 05:00,10.8,341,15.1,1021.4,41,7.2,14.2,1.5,1,.5,4,242
22104,2012-03-21 06:00,12.5,337,15.6,1022.1,37,6.8,14.1,1.6,1.1,.6,4,239
22104,2012-03-21 07:00,12,358,14.5,1022,40,6.8,14.1,1.8,1.2,.6,3.8,252
22104,2012-03-21 08:00,10.8,2,13,1022.8,39,6.5,14,1.5,1.2,.6,3.8,251
22104,2012-03-21 09:00,7.9,23,9.9,1022.9,38,7.1,14,1.5,1,.5,3.6,246
22104,2012-03-21 10:00,4.7,12,7.1,1023.9,38,7.2,14,1.2,.8,.4,3.2,224
22104,2012-03-21 11:00,3.2,17,4.7,1024.8,37,7.5,14,1,.8,.4,5.8,277
22104,2012-03-21 12:00,1.3,349,2.7,1025.3,34,7.9,14.2,1.1,.7,.4,4.6,275
22104,2012-03-21 13:00,.5,126,2.2,1024.3,31,8.6,14.4,1.3,.8,.4,8,262
22104,2012-03-21 14:00,1.5,233,3,1023.6,27,9,14.9,1.2,.8,.4,4.9,292
22104,2012-03-21 15:00,3.4,212,4.6,1022.5,30,9.2,14.9,1.1,.7,.4,8,301
22104,2012-03-21 16:00,6.5,272,8.5,1022.2,41,9.7,14.5,1,.6,.3,5.8,95
22104,2012-03-21 17:00,7.6,222,9.6,1021.5,32,9.9,14.3,1.3,.8,.4,6.4,76
22104,2012-03-21 18:00,7.2,218,9.6,1021.3,35,9.7,14.2,1.3,.8,.4,3.2,269
22104,2012-03-21 19:00,7.6,239,9.4,1020.9,40,9.9,14.2,1.1,.7,.4,7.1,69
22104,2012-03-21 20:00,8.1,236,10,1021.2,42,10.1,14.2,1.1,.8,.4,2.8,248
22104,2012-03-21 21:00,8,246,10.1,1021.5,47,10.4,14.1,1,.8,.4,3,254
22104,2012-03-21 22:00,9.2,239,11.1,1021.6,54,10.6,14.1,1.3,.9,.4,3,258
22104,2012-03-21 23:00,10,244,12.1,1021.6,60,10.7,14.1,1.1,.8,.4,3.4,264
22104,2012-03-22 00:00,8,226,9.7,1021.4,59,10.9,14.1,1.1,.8,.4,3,286
22104,2012-03-22 01:00,9.3,207,11.3,1021.8,58,10.9,14.1,1.1,.9,.4,3.6,255
22104,2012-03-22 02:00,9,237,10.6,,56,10.8,14.1,.9,.8,.4,3.4,261
22104,2012-03-22 03:00,7.9,257,9.6,1021.5,54,10.8,14.1,1,.7,.4,3.6,230
22104,2012-03-22 04:00,7,261,8.8,1021.2,51,10.9,14.1,1.2,.7,.3,3,230
22104,2012-03-22 05:00,5.7,256,7.5,1021.4,48,10.8,14,1.1,.7,.4,3.4,194
22104,2012-03-22 06:00,5.3,260,6.5,1020.9,45,10.8,14,1.1,.6,.3,4,195
22104,2012-03-22 07:00,3.5,277,5.3,1020.8,42,10.9,14,.9,.6,.3,4,187
22104,2012-03-22 08:00,6.1,338,7.8,1021.5,52,10.3,13.9,.9,.6,.3,4,121
22104,2012-03-22 09:00,3.9,337,5.6,1022.6,47,9.7,13.8,.7,.6,.3,4.3,110
22104,2012-03-22 10:00,3.4,328,4.3,,52,9.7,13.8,.7,.5,.3,3.8,127
22104,2012-03-22 11:00,2.6,63,4.1,1022.9,37,10.3,13.8,.8,.5,.3,3.6,8
22104,2012-03-22 12:00,8.1,339,10.1,1023.2,62,8,13.8,1.1,.7,.3,3.2,259
22104,2012-03-22 13:00,6.2,1,7.6,1022.5,70,8,13.9,.9,.6,.3,3.8,233
22104,2012-03-22 14:00,6.4,348,7.8,1021.8,64,8.5,13.9,.7,.5,.3,3.2,238
22104,2012-03-22 15:00,5.8,24,7.5,1020.6,61,8.7,13.9,.8,.5,.3,2.9,239
22104,2012-03-22 16:00,4.4,16,5.5,1019.6,67,8.7,13.9,.7,.5,.2,2.7,259
22104,2012-03-22 17:00,3.6,47,5,1018.6,66,9,13.9,.7,.5,.2,2.6,239
22104,2012-03-22 18:00,3.4,65,5,1018.2,69,9.3,13.9,.7,.4,.2,5.8,82
22104,2012-03-22 19:00,2.9,63,4.2,1018.1,72,9.6,13.9,.6,.4,.2,5.8,275
22104,2012-03-22 20:00,3,59,4.4,1017.7,68,9.7,13.9,.8,.4,.2,3.4,274
22104,2012-03-22 21:00,3.9,91,5.8,1017.1,73,9.6,13.8,.6,.4,.2,4.3,248
22104,2012-03-22 22:00,7.1,55,8.8,1016.1,81,9.8,13.8,.8,.5,.2,2.7,220
22104,2012-03-22 23:00,8.6,88,10.9,1015.6,79,10,13.8,.9,.6,.3,3,233
22104,2012-03-23 00:00,9.1,60,10.6,1014.8,81,10.1,13.8,1.5,.9,.4,3.8,253
22104,2012-03-23 01:00,10.3,80,12.7,1013.5,82,10.9,13.9,1.5,1,.5,4.3,258
22104,2012-03-23 02:00,10.6,60,13.2,1012.7,83,11.3,13.9,2.1,1.4,.7,4.9,266
22104,2012-03-23 04:00,10.8,51,14.5,1011.9,81,11.4,13.9,2.4,1.8,.9,5.3,261
22104,2012-03-23 05:00,11.5,57,14.7,1010.3,82,11.5,13.9,2.7,2,1,4.9,262
22104,2012-03-23 06:00,11.4,48,13.9,1010.3,79,11.9,13.9,2.6,1.9,1,5.3,261
22104,2012-03-23 07:00,11.6,46,14.9,1009.7,74,11.8,13.9,3.3,2.4,1.2,5.3,248
22104,2012-03-23 08:00,11.3,56,14.3,1008.8,77,11.5,13.8,3.1,2.2,1.1,5.8,260
22104,2012-03-23 09:00,11.3,59,14,1008.1,82,11.1,13.8,3.3,2.1,1.1,6.4,270
22104,2012-03-23 10:00,11.2,34,14.1,1007.6,81,11.2,13.7,3.1,2.1,1,6.4,254
22104,2012-03-23 11:00,9.4,24,11.9,1006.7,79,11.5,13.7,2.8,2,1,5.8,226
22104,2012-03-23 12:00,10,41,12.2,1006.5,77,11.7,13.7,3,2.1,1.1,6.4,292
22104,2012-03-23 13:00,8,0,9.7,1006.2,84,10.3,13.7,2.5,1.6,.8,7.1,306
22104,2012-03-23 14:00,7.7,8,9.5,1004.9,85,10,13.7,2.4,1.6,.8,6.4,300
22104,2012-03-23 15:00,7.9,352,10,,84,9.8,13.7,2.5,1.8,.9,7.1,330
22104,2012-03-23 16:00,8.5,341,10.3,1004.5,82,10.1,13.7,2,1.5,.7,6.4,328
22104,2012-03-23 17:00,7.2,313,9,1003.6,82,9.8,13.7,1.9,1.3,.7,7.1,339
22104,2012-03-23 18:00,8.2,302,10.6,1005.7,81,9.9,13.7,2.3,1.4,.7,7.1,336
22104,2012-03-23 19:00,2.7,344,3.8,1005.7,81,9.7,13.7,2.1,1.8,.9,6.4,329
22104,2012-03-23 20:00,2.6,289,4.2,1005.7,79,10,13.7,2,1.6,.8,7.1,359
22104,2012-03-23 21:00,2.3,254,4.2,1005.4,75,10.3,13.7,2.4,1.3,.7,5.8,345
22104,2012-03-23 23:00,10.8,273,13.7,1005.6,68,10.2,13.7,2.6,1.8,.9,7.1,43
22104,2012-03-24 00:00,10.8,284,13.4,1005.8,68,9.7,13.7,3,2,1,8,31
22104,2012-03-24 01:00,8.6,283,12.5,1006.2,64,9.1,13.7,3.8,2.3,1.2,8,39
22104,2012-03-24 02:00,7.9,237,13.6,1007,62,8.7,13.7,3.8,2.5,1.3,9.1,71
22104,2012-03-24 03:00,8,304,11.4,1007.6,60,8.3,13.6,4,2.4,1.2,8,21
22104,2012-03-24 04:00,10.1,280,14.5,1006.9,59,8,13.6,3.2,2.4,1.2,9.1,30
22104,2012-03-24 05:00,9.6,278,13.9,1007.7,63,7.7,13.5,3.5,2,1,8,7
22104,2012-03-24 06:00,9.5,276,12.7,1007.7,62,7.7,13.5,3.1,2.3,1.1,7.1,26
22104,2012-03-24 07:00,11.1,279,14.2,1007.9,62,7.9,13.5,3.7,2.1,1,7.1,24
22104,2012-03-24 08:00,11.5,264,16,1008.3,61,8.1,13.4,2.9,2.2,1.1,7.1,65
22104,2012-03-24 09:00,9.9,295,12.9,1008.8,57,8.1,13.4,2.9,2,1,8,1
22104,2012-03-24 10:00,6.9,280,10.2,1009.5,50,8,13.4,3.1,2.1,1,8,173
22104,2012-03-24 11:00,6.3,317,10.5,1009.9,49,8.2,13.4,3.4,2.2,1.1,7.1,191
22104,2012-03-24 12:00,7.9,253,11.2,1010.1,46,8.9,13.5,2.5,2,1,8,339
22104,2012-03-24 13:00,10.1,294,13.3,1010.3,41,9.5,13.5,2.9,1.9,1,8,151
22104,2012-03-24 14:00,9.5,297,12.9,1010.3,40,9.3,13.5,2.7,1.8,.9,8,128
22104,2012-03-24 15:00,9.8,300,13.3,1010.3,33,9.9,13.5,2.4,1.7,.9,8,54
22104,2012-03-24 16:00,10.4,298,14,1009.8,29,10.4,13.4,2.4,1.6,.8,7.1,162
22104,2012-03-24 17:00,9.6,324,12.1,1009.8,27,10.9,13.4,1.8,1.4,.7,8,357
22104,2012-03-24 18:00,11.3,297,13.7,1010.3,29,10.6,13.4,2.5,1.4,.7,8,35
22104,2012-03-24 19:00,9.1,334,11.8,1011,30,10.2,13.4,2.2,1.5,.8,8,289
22104,2012-03-24 20:00,9,307,11.9,1011.3,32,9.8,13.4,2.2,1.4,.7,8,325
22104,2012-03-24 21:00,10.4,257,13.3,1012.7,36,9.1,13.3,2.2,1.5,.7,8,34
22104,2012-03-24 22:00,7.6,280,10.5,1013.7,38,8.5,13.3,2.3,1.4,.7,6.4,184
22104,2012-03-24 23:00,9,277,12.4,1014.3,35,8.3,13.3,2.3,1.5,.8,6.4,186
22104,2012-03-25 00:00,9.8,296,12.5,1015.2,31,7.6,13.2,2,1.4,.7,6.4,161
22104,2012-03-25 01:00,8.5,303,10.6,1016,30,6.7,13.2,2.1,1.5,.7,5.8,166
22104,2012-03-25 02:00,9.2,308,12.3,1016,36,6.2,13.2,1.8,1.3,.6,7.1,171
22104,2012-03-25 03:00,8.8,286,12.4,1016.5,39,5.9,13.1,1.9,1.1,.6,4.6,175
22104,2012-03-25 04:00,9.4,284,11.6,1016.3,42,5.8,13.1,1.8,1.1,.5,5.3,169
22104,2012-03-25 05:00,8.5,277,11.2,1016.5,43,5.7,13.1,1.5,1.1,.5,5.8,162
22104,2012-03-25 06:00,8.2,285,10.3,1016.4,42,5.7,13,1.6,1,.5,5.8,178
22104,2012-03-25 07:00,8.9,268,12.1,1017,45,6.1,13,1.5,.9,.5,6.4,156
22104,2012-03-25 08:00,9.7,284,13.4,1017.3,45,5.9,13,1.8,1.1,.5,6.4,166
22104,2012-03-25 09:00,9.8,286,13.1,1017.7,44,6,13,1.6,1.1,.5,6.4,157
22104,2012-03-25 10:00,8.9,298,11.8,1017.9,41,6.4,13,1.8,1.1,.5,6.4,111
22104,2012-03-25 11:00,9.5,285,13.1,1018.3,38,7.1,13,1.7,1.2,.6,3.2,224
22104,2012-03-25 12:00,10,291,15.2,1018.1,32,7.9,13,1.8,1.2,.6,3.2,235
22104,2012-03-25 13:00,9.6,309,12.9,1017.5,32,8.7,13,2,1.3,.6,3.8,258
22104,2012-03-25 14:00,9.3,317,12.5,1017.3,30,9.2,13,1.5,1.1,.6,5.8,165
22104,2012-03-25 15:00,7.3,325,9.8,1016.6,28,9.5,13,1.6,1.1,.5,4,211
22104,2012-03-25 16:00,7.1,300,10.7,1016.2,24,10,13,1.5,1,.5,7.1,61
22104,2012-03-25 17:00,7.2,294,11.8,1016,25,10.2,13,1.3,1.1,.5,4.3,167
22104,2012-03-25 18:00,8,309,10.8,1016,27,10.2,13,1.9,1.2,.6,4,163
22104,2012-03-25 19:00,8.9,296,11,1016.6,25,9.7,13,1.7,1.1,.6,5.8,138
22104,2012-03-25 20:00,8.2,310,10,1017.3,29,9.2,13,1.8,1.2,.6,3.6,214
22104,2012-03-25 21:00,8.2,321,10,1018.1,27,8.3,12.8,1.8,1.1,.5,6.4,71
22104,2012-03-25 22:00,9.8,300,12.8,1018.8,28,7.8,12.4,2.1,1.2,.6,6.4,331
22104,2012-03-25 23:00,9.1,296,11.3,1019.3,31,6.8,12.2,2,1.3,.6,5.8,153
22104,2012-03-26 00:00,8.4,278,12.1,1019.7,35,6.3,12.3,2.1,1.3,.7,3.8,256
22104,2012-03-26 01:00,8.6,297,11.1,1020.2,37,5.8,12.2,1.7,1.3,.6,6.4,32
22104,2012-03-26 02:00,9.5,311,11.6,1020.7,38,5.7,12.2,1.6,1.2,.6,5.8,150
22104,2012-03-26 03:00,9,296,11.7,1021.2,35,5.4,12.7,1.8,1.1,.6,4,262
22104,2012-03-26 04:00,7.6,292,11.1,1021.9,32,4.9,12.7,1.6,1,.5,5.8,129
22104,2012-03-26 05:00,6.7,319,8.9,1022.5,35,4.6,12.7,1.8,1,.5,8,336
22104,2012-03-26 06:00,5.7,323,8.5,1023,37,4.6,12.8,1.3,1,.5,5.8,158
22104,2012-03-26 07:00,5.8,312,8.1,1023.7,37,4.5,12.8,1.2,.9,.5,7.1,354
22104,2012-03-26 08:00,5.2,315,7.6,1023.8,36,4.4,12.8,1.5,1,.5,5.8,42
22104,2012-03-26 09:00,4.5,303,6.8,1024.3,35,4.5,12.8,1.2,.9,.4,7.1,346
22104,2012-03-26 10:00,4.7,291,7.1,1024.6,36,4.8,12.8,1.3,.9,.4,5.8,101
22104,2012-03-26 11:00,4.6,309,,1024.8,34,5.3,12.8,1.4,.8,.4,4.9,132
22104,2012-03-26 12:00,3.5,256,5.9,1024.6,34,5.8,12.9,1.2,.8,.4,5.8,89
22104,2012-03-26 13:00,3.9,242,6.6,1024.1,43,6.2,13.1,1.2,.8,.4,7.1,63
22104,2012-03-26 14:00,5,235,6.8,1023.5,40,6.8,13.2,1.1,.8,.4,7.1,86
22104,2012-03-26 15:00,6.5,233,8.7,1022.9,39,7.5,13.2,1.2,.7,.4,5.3,222
22104,2012-03-26 16:00,7.3,220,9,1022.2,42,8.2,13.2,1.1,.8,.4,4.6,208
22104,2012-03-26 17:00,7.7,231,9.7,1022.2,46,8.8,13.1,1.2,.9,.4,2.9,249
22104,2012-03-26 18:00,8.2,218,10.4,1022,46,9.3,13,1.2,.9,.4,3.6,242
22104,2012-03-26 19:00,7,224,8.5,1022.2,46,9.9,13,1.1,.8,.4,3.4,245
22104,2012-03-26 20:00,7.8,240,9.3,1022.5,47,10.5,13,1.3,.8,.4,3.8,222
22104,2012-03-26 21:00,7.3,225,8.9,1022.8,51,10.8,12.9,1.4,.9,.4,4,228
22104,2012-03-26 22:00,7.2,245,8.4,1022.9,50,11.1,12.4,1.4,1,.5,4,217
22104,2012-03-27 00:00,5.2,269,7.4,1023.4,40,11.1,12.4,1.4,.9,.5,4.6,169
22104,2012-03-27 01:00,4.4,297,6.3,1023.7,39,10.7,12.4,1.3,1,.5,4.6,196
22104,2012-03-27 02:00,6.3,317,7.7,1023.8,38,10.4,12.3,1.5,.9,.5,4.9,150
22104,2012-03-27 03:00,7.8,294,9.3,1024,40,10,12.5,1.4,.9,.5,4.9,154
22104,2012-03-27 04:00,5.1,327,6.2,1023.8,36,10.3,12.7,1.2,.8,.4,4.6,250
22104,2012-03-27 05:00,4.6,321,5.9,1023.8,38,9.8,12.7,1.2,.7,.4,5.3,124
22104,2012-03-27 06:00,3,323,4.2,1023.8,33,10.3,12.6,1.1,.6,.3,4.9,109
22104,2012-03-27 07:00,2.3,3,3.4,1024.1,39,10,12.6,1,.7,.3,5.3,118
22104,2012-03-27 08:00,.4,3,1.9,1024.8,36,10.3,12.6,1.1,.6,.3,5.3,125
22104,2012-03-27 09:00,2.4,263,4.9,1025.1,40,10.8,12.6,1.1,.6,.3,7.1,27
22104,2012-03-27 10:00,3.4,242,4.4,1025.5,43,10.7,12.7,.8,.6,.3,7.1,42
22104,2012-03-27 11:00,6.8,216,8,1025.8,49,10.7,12.7,1.2,.6,.3,7.1,62
22104,2012-03-27 12:00,7.9,231,9.8,1025.4,47,11.2,12.7,1.1,.7,.4,8,62
22104,2012-03-27 13:00,9.4,231,11.2,1024.7,48,11.5,12.7,1,.7,.4,2.7,241
22104,2012-03-27 14:00,9.3,246,11.6,1024.1,42,11.9,12.7,1.2,.8,.4,3.2,254
22104,2012-03-27 15:00,9.3,228,11.3,1023.7,47,12,12.6,1.2,.8,.4,3.4,257
22104,2012-03-27 16:00,9,233,11.2,1022.7,50,12.3,12.6,1.3,1,.5,3.6,244
22104,2012-03-27 17:00,8.9,232,10.5,1022.3,58,12.4,12.6,1.5,1,.5,4,227
22104,2012-03-27 18:00,10,233,11.9,1021.7,59,12.6,12.6,1.8,1,.5,4,222
22104,2012-03-27 19:00,11.3,226,13.5,1021.2,61,12.8,12.6,1.7,1.1,.5,4,220
22104,2012-03-27 20:00,11.3,235,13.6,1021.5,63,12.9,12.5,1.4,1.1,.5,4.3,210
22104,2012-03-27 21:00,10.3,239,12.8,1021.8,61,13,12.5,1.6,1.2,.6,4.6,206
22104,2012-03-27 22:00,10.4,245,12.6,1022,63,13,12.6,1.6,1.2,.6,4.9,213
22104,2012-03-27 23:00,10.9,237,13.2,1021.7,67,12.7,12.6,1.9,1.4,.7,4.9,227
22104,2012-03-28 00:00,10.3,230,12.5,1021.8,69,12.5,12.5,2.1,1.4,.7,4.9,211
22104,2012-03-28 01:00,8.1,233,10,1022.4,66,12.7,12.5,2.1,1.5,.7,5.3,199
22104,2012-03-28 02:00,7.7,259,9.6,1022.6,66,12.5,12.5,1.7,1.2,.6,4.9,201
22104,2012-03-28 03:00,5.6,323,8.6,1023,66,12.4,12.6,1.6,1,.5,4.6,228
22104,2012-03-28 04:00,5.1,231,6.7,1022.8,64,12.2,12.6,1.5,1,.5,4.9,239
22104,2012-03-28 05:00,3.7,243,5.3,1023.2,64,11.9,12.5,1.2,.9,.4,4.6,272
22104,2012-03-28 06:00,6,270,7,1023.4,65,11.8,12.4,1.2,.8,.4,4.9,142
22104,2012-03-28 07:00,4.3,317,5.5,1024.1,64,11.7,12.4,1,.7,.4,4.6,137
22104,2012-03-28 08:00,5.3,353,6.3,1024.6,61,11.7,12.4,1,.6,.3,4.3,111
22104,2012-03-28 09:00,3.4,2,4.7,1024.9,70,11.1,12.4,1.1,.6,.3,4.6,86
22104,2012-03-28 10:00,1.8,302,3.4,1025.2,63,11.3,12.5,1,.7,.4,4.3,100
22104,2012-03-28 11:00,.2,199,1.2,1025.4,61,11.8,12.6,1,.7,.3,4.6,122
